,submission_id,group,StimID,AnswerCertainty,AnswerPolarity,ContextType,posterior_confidence,prior_confidence,posterior_sliderResponse,prior_sliderResponse,relevance_sliderResponse,kl,kl_util,entropy_reduction,bayes_factor,exp_bayes_factor,posterior_distance,prior_posterior_distance
0,3010,relevant,1,low_certainty,negative,positive,5.0,5.0,0.66,0.8,0.35,0.07710938991433229,0.16268164783642614,0.20289061008566767,0.3139949728283489,0.5147058823529412,0.32000000000000006,0.14
1,3010,relevant,2,low_certainty,negative,neutral,5.0,5.0,0.2,0.75,0.4,0.9610794049684065,0.8906243630812138,0.08935002957177052,1.0791812460476249,0.9166666666666666,0.6,0.55
2,3010,relevant,4,exhaustive,negative,neutral,4.0,5.0,0.01,0.05,0.66,0.03568672068230172,0.07888622030813497,0.205603821220045,0.716881593644721,0.8080808080808082,0.98,0.04
3,3010,relevant,5,high_certainty,positive,neutral,6.0,5.0,0.8,0.7,1.0,0.03712356220968555,0.08192864345640904,0.1593628043433304,0.23408320603336819,0.41666666666666696,0.6000000000000001,0.10000000000000009
4,3010,relevant,6,low_certainty,positive,positive,3.0,5.0,0.45,0.74,0.25,0.27158587627628833,0.4649256609167389,0.16602808149519044,0.5414085474790584,0.7125307125307125,0.09999999999999998,0.29
5,3010,relevant,7,high_certainty,negative,negative,5.0,3.0,0.05,0.1,0.45,0.02410238640120951,0.05398589096958739,0.18259863647332497,0.32451109151350405,0.5263157894736842,0.9,0.05
6,3010,relevant,10,exhaustive,positive,neutral,6.0,4.0,0.95,0.15,1.0,2.325443620023791,0.9952733180544466,0.3234433476004442,2.03208126761144,0.9907120743034056,0.8999999999999999,0.7999999999999999
7,3010,relevant,11,high_certainty,positive,negative,7.0,7.0,0.9,0.7,1.0,0.16781682137412196,0.3205098294799307,0.41229530564141154,0.5862657241447307,0.7407407407407409,0.8,0.20000000000000007
8,3010,relevant,12,exhaustive,positive,neutral,7.0,5.0,1.0,0.02,1.0,5.643856189774724,0.9999977293833914,0.14144054254182067,inf,1.0,1.0,0.98
9,3011,helpful,1,high_certainty,negative,negative,6.0,6.0,0.01,0.1,0.97,0.10290920756356176,0.21097494816698736,0.38820245769337,1.041392685158225,0.9090909090909091,0.98,0.09000000000000001
10,3011,helpful,2,exhaustive,positive,neutral,7.0,5.0,1.0,0.65,1.0,0.6214883767462701,0.7609374083921282,0.9340680553754911,inf,1.0,1.0,0.35
11,3011,helpful,3,high_certainty,negative,negative,6.0,2.0,0.03,0.4,0.97,0.5601226113562647,0.7246548769241208,0.7765587366230926,1.3335592204909013,0.9536082474226805,0.94,0.37
12,3011,helpful,5,non_answer,,positive,3.0,3.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
13,3011,helpful,6,high_certainty,positive,negative,3.0,2.0,0.7,0.4,0.63,0.26514844544032273,0.4569353242259012,0.0896596952239761,0.5440680443502756,0.7142857142857142,0.3999999999999999,0.29999999999999993
14,3011,helpful,8,non_answer,,positive,3.0,3.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
15,3011,helpful,9,exhaustive,positive,positive,7.0,4.0,1.0,0.6,1.0,0.7369655941662062,0.8167540411605855,0.9709505944546688,inf,1.0,1.0,0.4
16,3011,helpful,11,low_certainty,negative,neutral,5.0,4.0,0.2,0.5,0.75,0.2780719051126378,0.472857423555335,0.2780719051126377,0.6020599913279624,0.75,0.6,0.3
17,3011,helpful,12,high_certainty,positive,positive,6.0,4.0,0.98,0.9,0.97,0.07396105093207547,0.15658960559492363,0.3275550510474604,0.7359535705891883,0.8163265306122447,0.96,0.07999999999999996
18,3015,helpful,1,exhaustive,negative,neutral,3.0,5.0,0.4,0.6,0.9,0.11699250014423115,0.23615102558542056,0.0,0.3521825181113624,0.5555555555555555,0.19999999999999996,0.19999999999999996
19,3015,helpful,4,low_certainty,positive,negative,4.0,4.0,0.33,0.2,0.19,0.06700172210763469,0.14296555317451876,0.19299827789236534,0.2944991285050235,0.49242424242424254,0.33999999999999997,0.13
20,3015,helpful,5,non_answer,,neutral,4.0,4.0,0.5,0.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,3015,helpful,6,high_certainty,negative,negative,6.0,6.0,0.05,0.11,0.88,0.032540892308825765,0.07218987475065397,0.2135190010485718,0.37075627946614115,0.5741626794258372,0.9,0.06
22,3015,helpful,7,low_certainty,positive,positive,4.0,4.0,0.5,0.6,0.1,0.02944684452678429,0.06555626750077326,0.029049405545331197,0.17609125905568118,0.33333333333333326,0.0,0.09999999999999998
23,3015,helpful,9,high_certainty,negative,neutral,5.0,4.0,0.2,0.5,0.7,0.2780719051126378,0.472857423555335,0.2780719051126377,0.6020599913279624,0.75,0.6,0.3
24,3015,helpful,10,low_certainty,negative,negative,4.0,3.0,0.4,0.59,0.6,0.10531717280446926,0.21533762725755445,0.005549874303155344,0.3341594139780899,0.5367231638418078,0.19999999999999996,0.18999999999999995
25,3015,helpful,11,high_certainty,positive,neutral,6.0,4.0,0.9,0.5,0.9,0.5310044064107189,0.7055608240550947,0.5310044064107189,0.954242509439325,0.888888888888889,0.8,0.4
26,3015,helpful,12,exhaustive,negative,neutral,7.0,6.0,0.03,0.1,0.95,0.052708985656743104,0.11429108846110636,0.27460373575770497,0.5554079701072575,0.7216494845360825,0.94,0.07
27,3016,helpful,1,low_certainty,positive,positive,6.0,5.0,0.83,0.78,0.67,0.011164194206498664,0.025378908046219895,0.10246272421774594,0.1389572491295256,0.27382256297918917,0.6599999999999999,0.04999999999999993
28,3016,helpful,2,high_certainty,positive,neutral,7.0,6.0,0.8,0.8,0.74,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0
29,3016,helpful,3,low_certainty,positive,positive,4.0,5.0,0.8,0.75,0.18,0.010101904535712655,0.022992054862446265,0.08935002957177052,0.1249387366083,0.2500000000000001,0.6000000000000001,0.050000000000000044
30,3016,helpful,4,exhaustive,negative,neutral,7.0,4.0,0.0,0.05,1.0,0.07400058144377678,0.1566663713115909,0.2863969571159562,inf,1.0,1.0,0.05
31,3016,helpful,5,non_answer,,positive,5.0,5.0,0.86,0.86,0.07,0.0,0.0,0.0,0.0,0.0,0.72,0.0
32,3016,helpful,8,high_certainty,positive,neutral,5.0,3.0,0.83,0.62,0.79,0.15202079612398925,0.2953406743433933,0.30033724348208013,0.4760210781163562,0.6658211794546607,0.6599999999999999,0.20999999999999996
33,3016,helpful,10,non_answer,,positive,2.0,5.0,0.55,0.67,0.0,0.04475532732383759,0.09792079245126617,0.07784808120808062,0.22041068710403877,0.3980099502487562,0.10000000000000009,0.12
34,3016,helpful,11,exhaustive,positive,negative,7.0,6.0,1.0,0.66,1.0,0.5994620704162712,0.7485000346349453,0.92481870497303,inf,1.0,1.0,0.33999999999999997
35,3016,helpful,12,low_certainty,negative,neutral,5.0,4.0,0.28,0.6,0.69,0.30268778412530795,0.5019049613777626,0.11549978389453808,0.5862657241447303,0.7407407407407407,0.43999999999999995,0.31999999999999995
36,3017,relevant,1,low_certainty,negative,neutral,6.0,4.0,0.14,0.78,0.76,1.3445498754630785,0.954767548672734,0.1759286913191096,1.338042337433604,0.9540846750149076,0.72,0.64
37,3017,relevant,2,high_certainty,negative,negative,7.0,6.0,0.01,0.29,0.94,0.42623359561790275,0.6252286316718108,0.7879281104434934,1.6067748437774307,0.9752699407871822,0.98,0.27999999999999997
38,3017,relevant,3,low_certainty,negative,negative,6.0,4.0,0.74,0.44,0.73,0.26721813975552977,0.459517221826201,0.16284114872943767,0.5589937222801712,0.7239382239382239,0.48,0.3
39,3017,relevant,4,high_certainty,positive,positive,5.0,5.0,0.56,0.21,0.71,0.4209073825986381,0.620604113895949,0.24810478129078173,0.6801431470765352,0.7911392405063291,0.1200000000000001,0.3500000000000001
40,3017,relevant,6,exhaustive,positive,positive,7.0,5.0,0.95,0.63,0.99,0.41857063705240033,0.6185572515991968,0.6642751355711096,1.047614775566242,0.910384068278805,0.8999999999999999,0.31999999999999995
41,3017,relevant,7,non_answer,,negative,5.0,5.0,0.42,0.43,0.0,0.0002948895506398675,0.0006787778094261565,0.0043611421452660615,0.017772303072131984,0.04009623095429038,0.16000000000000003,0.010000000000000009
42,3017,relevant,8,exhaustive,negative,positive,7.0,4.0,0.01,0.59,0.99,1.2002601388132923,0.9369420480597672,0.895707332861913,2.1537033495199585,0.9929806539976032,0.98,0.58
43,3017,relevant,10,exhaustive,negative,positive,7.0,5.0,0.01,0.59,0.99,1.2002601388132923,0.9369420480597672,0.895707332861913,2.1537033495199585,0.9929806539976032,0.98,0.58
44,3017,relevant,11,high_certainty,negative,positive,5.0,6.0,0.58,0.93,0.66,0.6906011170342198,0.7961086117153542,0.6155302441334306,0.9832062053746419,0.896057347670251,0.15999999999999992,0.3500000000000001
45,3018,helpful,1,non_answer,,positive,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,3018,helpful,2,low_certainty,positive,neutral,6.0,3.0,0.9,0.75,0.92,0.10453815576167816,0.21392887364868496,0.34228253086985166,0.4771212547196625,0.6666666666666667,0.8,0.15000000000000002
